channelId,viewCount,subscriberCount,videoCount,keywords
UCBJycsmduvYEL83R_U4JriQ,4314556671,19000000,1662,MKBHD MarquesBrownlee Marques Brownlee
UCAPHsK1p8ACoaK-Br3nZaqw,25493165,173000,321,"""iPad Pro"" ""patrick rambles"" rambles ""tech reviews"" tech ""apple news"" ""apple leaks"" ""ipad pro leaks"" ""ipad pro news"" ""tech comparisons"" iphone ""iphone leaks"" ""iphone rumors"" ""apple reviews"" ""macbook pro"" ""macbook pro reviews"" ""apple news"" ""apple leaks and rumors"" ""apple watch ultra"" ""M2 macbook air"" M3 Macbook imac ""ipad mini"""
UCT3MTXYJzXrHgOXB5qicr_w,54865786,272000,562,Technology Smartphones Computers Tablets Laptops Apple Samsung
UCey_c7U86mJGz1VJWH5CYPA,1454085996,7100000,2507,"iJustine ""Tech Review"" Apple iPhone Gaming Xbox PlayStation"
UCpZy-Hfqcxf-R7nQzlv9Bvw,403755511,1200000,1616,"iphone ""iOS 17"" ""iPhone 15"" ""iPhone 15 pro"" ""iPhone 15 pro max"""
UCh6tm5jhKfBhDigvRG9X6PA,74764,458,29,"Gadgets Tech Technology Apple Android Windows Mac India Indian canadian unboxings asmr ""gadget reviews"" ""tech reviews"" raj Raj samsung iphone ""weird gadgets"" tutorials"
UCEli52HZqbog3LQr5sRzL1A,63885838,421000,833,"""room setup"" ""budget projector"" ""1080p projector best apple apps"" ""room tour setup"" ""pc build"" tech ""tech reviews"" ""Laptop reviews"" ""phone reviews"" ""iphone review"" ""apple review"" computers ""desk setup"" workspaces Apple Samsung Android Google macbook ""home office setup"" ""desk tour"" ""interior design"" ""working from home"" ""small home office"" ""office tour"" ""desk accessories"" ""gaming desksetup"" ""streaming desk setup"" ""productivity desksetup"""
UCJOl2JvledP26K2OQ_HLgnQ,51642708,221000,358,"""6 Months Later"" Reviews Technology Google Alexa Tesla ""How to videos"" Apple Nest ""Google Assistant"" Pixel iPhone Nest Comparisons ""Josh Teder"""
UC0FZ7vgCUQzwghf3mnmhumg,15423493,69400,169,
UCfuwnVrJuKnqb-2hQZbctsQ,101673445,483000,206,"tech software technology hardware computer laptop applications apps ""software review"" ""tech review"" ""tech comparison"" ""software comparison"" ""software discussion"" ""tech discussion"""
UCUUNkL6Wke6i0P6funa7wdQ,264253415,728000,2206,"Apple AppleInsider iPhone MacBook iPad ""Apple Watch"" Airpods ""Airpods Pro"" HomeKit iOS ""iPad OS"" macOS tvOS ""Apple TV"" ""MacBook Pro"" ""Mac mini"" iMac Rumors ""MacBook Air"" Mac ""Mac Rumors"" ""Apple News"" ""M1 Pro"" ""M1 Max"" ""How to"" ""App Store"" ""Apple Car"" ""iPhone 13"" ""iPhone 13 Pro"" ""iPhone 14"" ""Apple Insider"" ""iOS 15"" ""iPadOS 15"" ""MacBook Air"" ""iPad mini"" ""iPad Pro"" ""Apple Music"" HomePod ""AirPods Max"" ""iPad Air"" ""M1 Pro"" ""M1 Max"" ""Mac Pro"" ""Pro Display XDR"""
UCEWy1MHz3q1PESD0OylATSw,4319169,12400,79,
