viewCount,subscriberCount,videoCount,keywords
4310091245,19000000,1661,MKBHD MarquesBrownlee Marques Brownlee
25376944,173000,319,"""iPad Pro"" ""patrick rambles"" rambles ""tech reviews"" tech ""apple news"" ""apple leaks"" ""ipad pro leaks"" ""ipad pro news"" ""tech comparisons"" iphone ""iphone leaks"" ""iphone rumors"" ""apple reviews"" ""macbook pro"" ""macbook pro reviews"" ""apple news"" ""apple leaks and rumors"" ""apple watch ultra"" ""M2 macbook air"" M3 Macbook imac ""ipad mini"""
54835702,272000,561,Technology Smartphones Computers Tablets Laptops Apple Samsung
1453865012,7100000,2506,"iJustine ""Tech Review"" Apple iPhone Gaming Xbox PlayStation"
402645297,1200000,1615,"iphone ""iOS 17"" ""iPhone 15"" ""iPhone 15 pro"" ""iPhone 15 pro max"""
74364,454,29,"Gadgets Tech Technology Apple Android Windows Mac India Indian canadian unboxings asmr ""gadget reviews"" ""tech reviews"" raj Raj samsung iphone ""weird gadgets"" tutorials"
63766483,420000,833,"""room setup"" ""budget projector"" ""1080p projector best apple apps"" ""room tour setup"" ""pc build"" tech ""tech reviews"" ""Laptop reviews"" ""phone reviews"" ""iphone review"" ""apple review"" computers ""desk setup"" workspaces Apple Samsung Android Google macbook ""home office setup"" ""desk tour"" ""interior design"" ""working from home"" ""small home office"" ""office tour"" ""desk accessories"" ""gaming desksetup"" ""streaming desk setup"" ""productivity desksetup"""
51424097,221000,357,"""6 Months Later"" Reviews Technology Google Alexa Tesla ""How to videos"" Apple Nest ""Google Assistant"" Pixel iPhone Nest Comparisons ""Josh Teder"""
15416068,69400,169,
100872899,480000,205,"tech software technology hardware computer laptop applications apps ""software review"" ""tech review"" ""tech comparison"" ""software comparison"" ""software discussion"" ""tech discussion"""
263980007,728000,2203,"Apple AppleInsider iPhone MacBook iPad ""Apple Watch"" Airpods ""Airpods Pro"" HomeKit iOS ""iPad OS"" macOS tvOS ""Apple TV"" ""MacBook Pro"" ""Mac mini"" iMac Rumors ""MacBook Air"" Mac ""Mac Rumors"" ""Apple News"" ""M1 Pro"" ""M1 Max"" ""How to"" ""App Store"" ""Apple Car"" ""iPhone 13"" ""iPhone 13 Pro"" ""iPhone 14"" ""Apple Insider"" ""iOS 15"" ""iPadOS 15"" ""MacBook Air"" ""iPad mini"" ""iPad Pro"" ""Apple Music"" HomePod ""AirPods Max"" ""iPad Air"" ""M1 Pro"" ""M1 Max"" ""Mac Pro"" ""Pro Display XDR"""
4298816,12300,79,
244076151,841000,1601,"Apple iPhone Mac iPad iOS macOS MacBook ""MacBook Pro"" ""Apple Rumors"" ""Mac Rumors"" ""iPhone Rumors"" ""Apple News"" ""iPhone Tips"" ""iPhone Review"" 9to5Mac ""App Store"" ""iPhone Apps"" AirPods ""Apple Watch"" ""MacBook Pro"" ""iOS 17"" ""iOS 16"" ""iPadOS 17"" ""watchOS 10"" ""macOS Sonoma"" ""tvOS 17"" ""MacBook Air"" ""Apple Vision Pro"" ""Apple Silicon"" ""M1 Mac"" ""M2 Mac"" M1 M2 ""iPhone 15"" ""M3 Mac"" ""M3 MacBook"" ""iPhone 15"" ""iPhone 15 Pro"" M3 ""iPhone 15 Pro Max"" ""iPhone 15 Plus"" ""iPhone 16"" ""Vision Pro"" visionOS ""iOS 18"""
187794011,1950000,383,"""Hayls World"" Tech Instagram Whatsapp Samsung Apps iPhone Apple Tips Tricks Hacks"
